Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Number),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Number)
African Region (WHO),,2008,22792944,51766742.71,149097574.39,35976241.09,322224660.51
African Region (WHO),,2009,23162811.9,52184750.06,147003853.2,36167927.2,316223663.09
African Region (WHO),,2010,23565800.93,52685956.06,144824198.36,36138283.22,308986208.83
African Region (WHO),,2011,23913509.72,53288988.82,143100220.06,36236005.65,301683776.42
African Region (WHO),,2012,24321511.55,53988919.05,141229761.02,36347318.15,294376530.53
African Region (WHO),,2013,24744900.74,54795349.24,140487965.91,36673275.21,287310701.03
African Region (WHO),,2014,25227423.08,55968014.83,141041127.91,37094121.71,280092393.27
African Region (WHO),,2015,25672923.92,57148731.3,140408845.12,37158854.7,272219564.38
African Region (WHO),,2016,26092008.18,58399776.04,140619862.14,37292317.56,263944294.34
African Region (WHO),,2017,26573310.35,59707292.39,141551861.83,37440270.81,254170364.68
African Region (WHO),,2018,27042953.02,60697880.81,141944377.07,37226066.1,244931138.27
African Region (WHO),,2019,27585443.82,62095347.34,142835955.4,36969845.82,238079573.81
Albania,ALB,1990,125289.06,170777.85,269347.35,66665.35,327736.06
Albania,ALB,1991,128076.38,175874.12,281937.46,66673.79,321828.85
Albania,ALB,1992,126244.33,173276.07,277689.79,65346.93,315093.61
Albania,ALB,1993,124357.57,170508.74,274252.78,64130.6,305196.27
Albania,ALB,1994,121089.03,166006.86,270109.58,62893.45,290709.3
Albania,ALB,1995,125707.16,171747.11,272814.7,62037.39,264574.17
Albania,ALB,1996,130984.67,177887.56,276408.76,61617.14,241541.26
Albania,ALB,1997,136631.39,188340.22,375414.66,80630.41,243665.94
Albania,ALB,1998,139064.42,184174.15,306987.67,64248.41,215411.45
Albania,ALB,1999,143895.74,185011.98,287623.17,61126.98,190014.67
Albania,ALB,2000,147383.98,184629.05,268012.09,58536.8,164437.78
Albania,ALB,2001,148543.4,182832.96,256694.98,56065.84,146164.04
Albania,ALB,2002,158032.41,188174.7,252022.77,54854.49,131403.98
Albania,ALB,2003,170225.1,196155.86,249835.88,54690.58,118794.92
Albania,ALB,2004,175694.7,198839.86,246178.21,53876,106445.5
Albania,ALB,2005,178212.36,197431.11,239473.68,50887.39,96409.16
Albania,ALB,2006,177187.2,193546.27,230771.97,47210.62,88684.89
Albania,ALB,2007,178025,192197.86,223845.13,42850.13,81190
Albania,ALB,2008,185475.65,196967.32,222180.59,39584.33,76051.61
Albania,ALB,2009,190130.43,197702.07,215713.1,35964.05,70487.42
Albania,ALB,2010,197255.93,201529.09,212809.09,33066.1,66216
Albania,ALB,2011,205848.75,207191.87,209935.7,31482.08,64583.85
Albania,ALB,2012,212566.58,212166.64,207348.71,29354.4,61800.48
Albania,ALB,2013,219781.47,217017.47,203356.8,27314.28,58891.11
Albania,ALB,2014,228981.14,223243.29,200728.97,25989.45,55935.9
Albania,ALB,2015,238156.15,229547.71,199475.25,24965.19,53330.6
Albania,ALB,2016,244168.27,234514.81,197698.77,23877.89,51053.97
Albania,ALB,2017,250459.35,238711.88,195135.32,22895.12,48677.72
Albania,ALB,2018,256824.84,241998.91,192126.05,22022.12,46437.89
Albania,ALB,2019,263254.82,245783.46,190435.11,21635.59,44606.42
Algeria,DZA,1990,808481.83,1193165.81,2580341.22,934859.44,4196817.66
Algeria,DZA,1991,830288.3,1236983.6,2601373.07,890798.53,4003929.71
Algeria,DZA,1992,853248.57,1257816.72,2675755.83,883147.22,3834774.03
Algeria,DZA,1993,870491.59,1282361.15,2752110.17,875525.04,3678704.26
Algeria,DZA,1994,893104.18,1301831.71,2916880.93,882331.85,3523116.22
Algeria,DZA,1995,906993.33,1314896.05,3030953.84,878173.4,3349317.06
Algeria,DZA,1996,918839.89,1317735.34,3026182.94,845916.08,3165337.89
Algeria,DZA,1997,937092.59,1328378.6,3275780.88,866565.55,3050583.49
Algeria,DZA,1998,949723.94,1332972.76,3287139.51,840669.72,2920057.66
Algeria,DZA,1999,974924.91,1353037.89,3235582.08,793975.41,2791898.88
Algeria,DZA,2000,996641.21,1376284.29,3333785.56,779110.45,2717613.62
Algeria,DZA,2001,1020877.51,1400578.85,3361034.1,753192.79,2626878.34
Algeria,DZA,2002,1046215.87,1423692.03,3390940.99,714375.22,2556198.13
Algeria,DZA,2003,1069889.18,1473315.22,3435486.82,698619.93,2528082.26
Algeria,DZA,2004,1099629.15,1495389.09,3372451.97,633292.2,2466414.79
Algeria,DZA,2005,1135400.22,1526983.03,3386741.02,601238.1,2427059.66
Algeria,DZA,2006,1172183.86,1561106.92,3417891.57,573905.58,2394818.7
Algeria,DZA,2007,1208953.44,1600848.3,3460595.95,551241.46,2359852.79
Algeria,DZA,2008,1241562.27,1644566.95,3480202.4,528225.78,2326549.67
Algeria,DZA,2009,1279092.01,1691167.89,3516078.19,511164.39,2298601.74
Algeria,DZA,2010,1316490.92,1734030.01,3526512.07,496920.71,2262112.62
Algeria,DZA,2011,1358012.41,1789535.39,3570029.04,487650.66,2231070.7
Algeria,DZA,2012,1400040.61,1849656.44,3599099.94,482587.2,2188435.04
Algeria,DZA,2013,1445289.25,1906642.6,3627988.69,490817.38,2169677.31
Algeria,DZA,2014,1488490.59,1984593.47,3656812.17,495455.38,2156274.25
Algeria,DZA,2015,1523268.36,2079686.59,3675003.88,494060.82,2106896.58
Algeria,DZA,2016,1548737.67,2179433.11,3672698.19,492175.68,2016319.02
Algeria,DZA,2017,1588612.26,2279460.27,3692254.99,496841.63,1887482.18
Algeria,DZA,2018,1650667.2,2365185.13,3750889.77,512593.09,1774147.19
Algeria,DZA,2019,1709987.57,2453782.95,3767205.7,516340.79,1674821.52
American Samoa,ASM,1990,1219.16,2879.06,4997.71,749.7,2751.17
American Samoa,ASM,1991,1278.79,3000.14,5191.48,766.79,2739.23
American Samoa,ASM,1992,1338.36,3113.71,5371.71,783,2725.12
American Samoa,ASM,1993,1399.35,3207.6,5504.7,799.13,2729.57
American Samoa,ASM,1994,1465.24,3301.85,5675.76,815.63,2713.44
American Samoa,ASM,1995,1535.14,3375.96,5832.87,829.71,2682.59
American Samoa,ASM,1996,1607.19,3461.65,5966.73,842.72,2644.72
American Samoa,ASM,1997,1675.26,3552.16,6090.34,853.52,2598.56
American Samoa,ASM,1998,1743.67,3643.79,6171.73,863.76,2559.06
American Samoa,ASM,1999,1805.79,3732.33,6239.24,869.16,2489.69
American Samoa,ASM,2000,1868.22,3785.24,6316.94,872.41,2412.59
American Samoa,ASM,2001,1931.88,3878.23,6326.44,876.31,2357.23
American Samoa,ASM,2002,1994.55,3973.1,6302.86,878.91,2312.8
American Samoa,ASM,2003,2053.67,4085.42,6479.77,972.3,2293.88
American Samoa,ASM,2004,2098.91,4138.69,6237.27,872.89,2147.26
American Samoa,ASM,2005,2142.42,4236.1,6178.15,865.07,2030.44
American Samoa,ASM,2006,2195.27,4327.07,6148.3,858.44,1934.19
American Samoa,ASM,2007,2249.81,4374.53,6148.03,846.29,1822
American Samoa,ASM,2008,2306.39,4510.14,6019.67,834.74,1728.71
American Samoa,ASM,2009,2387.89,4766.77,6996.22,1371.64,1926.73
American Samoa,ASM,2010,2390.72,4676.42,5968.97,813.31,1548.87
American Samoa,ASM,2011,2444.61,4799.55,5975.93,796.07,1457.48
American Samoa,ASM,2012,2499.64,4933.07,5977.11,778.65,1382.29
American Samoa,ASM,2013,2553.86,5086.58,6072.89,777.25,1328.97
American Samoa,ASM,2014,2602.17,5232.66,5971.73,745.35,1275.85
American Samoa,ASM,2015,2644.67,5395.49,5953.98,728.81,1241.47
American Samoa,ASM,2016,2706.71,5552.47,5940.99,715.29,1217.89
American Samoa,ASM,2017,2765,5695.2,5931.82,698.26,1176.75
American Samoa,ASM,2018,2828.36,5824.19,5916.84,679.96,1140.08
American Samoa,ASM,2019,2895.52,5943.06,5908.13,663.39,1112.41
Andorra,AND,1990,2564.04,3715.29,5147.65,374.08,385.15
Andorra,AND,1991,2748.76,3860.92,5673.87,373.16,401.41
Andorra,AND,1992,2988.41,4010.54,5988.57,371.15,421.97
Andorra,AND,1993,3196.39,4271.72,6354.3,372.53,407.24
Andorra,AND,1994,3373.39,4335.47,6258.71,356.3,386.52
Andorra,AND,1995,3532.87,4340.83,6157.12,345.59,374.48
Andorra,AND,1996,3685.26,4388.14,6181.95,343.02,361.34
Andorra,AND,1997,3876.95,4449.54,6216.52,338.85,348.33
Andorra,AND,1998,4055.29,4523.24,6204.32,336.04,334.22
Andorra,AND,1999,4233.55,4585.98,6127.61,336.37,321.89
Andorra,AND,2000,4419.4,4721.37,6000.9,334.18,307.79
Andorra,AND,2001,4605.2,4807.85,5989.83,333.75,293.56
Andorra,AND,2002,4805.25,4927.57,6030.98,338.69,276.51
Andorra,AND,2003,4956.88,5131.77,6554.25,358.67,298.69
Andorra,AND,2004,5115.16,5314.07,7044.5,380.71,319.65
Andorra,AND,2005,5225.55,5396.12,7184.22,395.75,330.9
Andorra,AND,2006,5400.56,5580.33,7391.75,406.33,329.72
Andorra,AND,2007,5538.99,5798.84,7514.51,410.72,327.06
Andorra,AND,2008,5646.85,6076.99,7554.47,412.68,320.69
Andorra,AND,2009,5773.12,6355.33,7408.07,412.04,305.6
Andorra,AND,2010,5954.57,6530.61,7313.73,412.55,291.11
Andorra,AND,2011,5826.97,5963.06,6743.89,409.03,274.05
Andorra,AND,2012,5834.94,5886,6511.36,398.51,258.82
Andorra,AND,2013,5966.2,6095.2,6380.07,393.45,233.04
Andorra,AND,2014,6116.86,6325.38,6376.19,387.37,212.15
Andorra,AND,2015,6298.95,6567.35,6372.06,385.27,190.96
Andorra,AND,2016,6435.03,6825.41,6324.49,386.71,183.3
Andorra,AND,2017,6622.7,7162.3,6432.35,387.99,175.06
Andorra,AND,2018,6827.81,7487.55,6501.94,387.76,168.07
Andorra,AND,2019,7005.92,7799.5,6575.4,384.12,161.59
Angola,AGO,1990,248070.24,844926.94,1870102.1,668957.29,9098485.14
Angola,AGO,1991,254070.9,857432.18,1838170.94,661633.48,9223142.32
Angola,AGO,1992,261300.35,878873.26,1967041.05,696763.36,9379067.32
Angola,AGO,1993,271498.32,922031.3,2438177.01,830119.64,9752231.6
Angola,AGO,1994,277565.5,931263.11,2202984.39,764271.66,9840297.96
Angola,AGO,1995,284212.79,938948.88,2134895.93,739966.13,9928448.84
Angola,AGO,1996,291193.23,948941.81,2187986.91,750686.97,10002290.51
Angola,AGO,1997,299175.06,965544.67,2381719.96,798934.65,10136996.87
Angola,AGO,1998,308647.4,994106.04,2910498.83,943109.11,10381681.22
Angola,AGO,1999,314564.98,992155.39,2734901.59,884735.01,10329565.29
Angola,AGO,2000,321392.05,1014315.12,2685564.7,863638.9,10298785.69
Angola,AGO,2001,326695.37,1030694.21,2736288.7,869456.88,10282672.42
Angola,AGO,2002,330791.34,1038757.3,2691593.8,848570.44,10160358.21
Angola,AGO,2003,338202.32,1066355.19,2756707.37,856417.33,10063498.15
Angola,AGO,2004,347514.14,1105302.5,2861904.26,874697.51,9955551.64
Angola,AGO,2005,351890.36,1119495.81,2913519.33,877803.3,9783959.56
Angola,AGO,2006,359668.89,1146443.62,2976262.6,889735.14,9697406.84
Angola,AGO,2007,365351.79,1159338.89,3013945.33,890294.59,9319018.81
Angola,AGO,2008,374678.22,1185232.6,3071164.06,897304.7,8952964.02
Angola,AGO,2009,385623.44,1212220.48,3136980.93,909545.67,8634397.46
Angola,AGO,2010,401447.62,1239812.54,3198415.74,922880.77,8302031.89
Angola,AGO,2011,417543.72,1277719.83,3275679.15,941568.91,7971765.38
Angola,AGO,2012,434808.96,1321098.12,3346965.28,956495.33,7644048.89
Angola,AGO,2013,450721.01,1355635.16,3391927.89,971417.9,7311732.6
Angola,AGO,2014,462389.18,1372641.66,3394627.37,974295.15,6980013.88
Angola,AGO,2015,473683.54,1425966.24,3479692.8,991058.67,6641443.5
Angola,AGO,2016,487443.76,1488386.18,3624795.98,1015463.65,6309504.03
Angola,AGO,2017,501093.38,1552870.01,3757049.56,1027666.82,5963387.02
Angola,AGO,2018,515430.56,1617622.02,3863085.37,1033847.06,5659055.76
Angola,AGO,2019,529841.34,1682674.38,3934784.19,1024986.14,5410581.36
Antigua and Barbuda,ATG,1990,4108.71,3957.2,5712.43,814.11,1902.76
Antigua and Barbuda,ATG,1991,4200.24,3986.13,5741.47,824.68,1902.67
Antigua and Barbuda,ATG,1992,4241.01,4001.87,5945.48,832.71,1957.68
Antigua and Barbuda,ATG,1993,4512.86,4181.76,6131.28,858.44,2047.06
Antigua and Barbuda,ATG,1994,4508.11,4245.87,6358.1,874.32,2109.8
Antigua and Barbuda,ATG,1995,4500.27,4326.38,6661.21,917.17,2175.33
Antigua and Barbuda,ATG,1996,4233.04,4178.32,6990.65,955.5,2192.83
Antigua and Barbuda,ATG,1997,4395.49,4395.64,7415.64,1000.26,2306.08
Antigua and Barbuda,ATG,1998,4134.77,4253.32,7406.59,1019.37,2173.97
Antigua and Barbuda,ATG,1999,4142.96,4366.3,7626.63,1039.27,2157.39
Antigua and Barbuda,ATG,2000,4151.2,4491.18,7799.41,1034.2,2110.21
Antigua and Barbuda,ATG,2001,4144.25,4584.7,7915.9,1046.14,2079.54
Antigua and Barbuda,ATG,2002,4136.39,4688.08,8002.77,1051.98,2022.49
Antigua and Barbuda,ATG,2003,4139.58,4810.52,8081.3,1052.44,1946.32
Antigua and Barbuda,ATG,2004,4169.29,4962.09,8172.71,1054.89,1904.76
Antigua and Barbuda,ATG,2005,4191.9,5119.23,8227.54,1047.5,1814.08
Antigua and Barbuda,ATG,2006,4281.92,5344.51,8264.48,1034.85,1735.02
Antigua and Barbuda,ATG,2007,4771.43,5875.11,8020.63,974.77,1670.05
Antigua and Barbuda,ATG,2008,4760.03,6109.05,8039.45,958.36,1585.94
Antigua and Barbuda,ATG,2009,4480.31,6056.28,8249.47,959,1525.47
Antigua and Barbuda,ATG,2010,4503.1,6288.18,8288.88,947.92,1479.23
Antigua and Barbuda,ATG,2011,4574.07,6549.43,8278.11,932.84,1435.39
Antigua and Barbuda,ATG,2012,4645.52,6801.44,8262.22,908.83,1391.53
Antigua and Barbuda,ATG,2013,4719.1,7048.39,8243.33,879.08,1354.57
Antigua and Barbuda,ATG,2014,4893.12,7405.84,8277.08,860.81,1306.57
Antigua and Barbuda,ATG,2015,5059.05,7664.23,8235.56,846.76,1259.82
Antigua and Barbuda,ATG,2016,5203.74,7898.7,8190.04,830.99,1224.46
Antigua and Barbuda,ATG,2017,5319.32,8147.9,8206.4,811.08,1182.42
Antigua and Barbuda,ATG,2018,5460.66,8374.23,8158.78,779.77,1133.2
Antigua and Barbuda,ATG,2019,5638.42,8611.3,8133.05,762.92,1092.51
Argentina,ARG,1990,2149766.53,2990268.26,3079278.62,460152.97,1871230.26
Argentina,ARG,1991,2165780.56,2995674.66,3126676.17,458482.11,1841243.46
Argentina,ARG,1992,2222613.35,3029131.83,3196314.93,460792.69,1743788.71
Argentina,ARG,1993,2261723.23,3015877.78,3228960.37,457286.8,1668031.81
Argentina,ARG,1994,2275226.6,2991787.65,3290052.09,447822.81,1601054.73
Argentina,ARG,1995,2345934.68,3000831.09,3331999.98,438659.91,1558763.15
Argentina,ARG,1996,2405361.38,3034359.04,3390269.64,439312.39,1520760.07
Argentina,ARG,1997,2482321.16,3049984.97,3425871.32,441282.93,1457614.12
Argentina,ARG,1998,2581870.21,3063836.05,3436138.95,444039.71,1444403.09
Argentina,ARG,1999,2662381.97,3083718.91,3456007.48,442068.09,1367975.03
Argentina,ARG,2000,2664987,3047939.73,3449720.83,438117.14,1301870.06
Argentina,ARG,2001,2722291.31,3075006.94,3474888.35,437431.85,1266036.13
Argentina,ARG,2002,2796832.57,3134464.48,3490205.39,435967.96,1294057.55
Argentina,ARG,2003,2865041.76,3165608.14,3469882.61,431833.7,1278916.08
Argentina,ARG,2004,2858479.83,3148048.04,3432883.65,432061.87,1206189.35
Argentina,ARG,2005,2853101.75,3159668.11,3455238.35,437072.42,1106483.59
Argentina,ARG,2006,2883675.38,3201179.61,3507100.96,438691.55,1058962.39
Argentina,ARG,2007,2956166.61,3286163.65,3573849.13,436193.71,1079036.56
Argentina,ARG,2008,2919862.69,3295770.93,3624025.78,434228.71,1080729.26
Argentina,ARG,2009,2947047.87,3329509.48,3680107.6,433170.75,1053387.53
Argentina,ARG,2010,3024824.11,3351390.81,3699484.98,427623.35,1043183.86
Argentina,ARG,2011,3065624.42,3390385.05,3752415.59,423859.28,1018365.98
Argentina,ARG,2012,3088916.69,3443517.29,3816476.8,416185.96,971292.49
Argentina,ARG,2013,3132354.4,3484547.87,3864418.99,413152.57,957660.65
Argentina,ARG,2014,3176093.78,3499399.83,3874628.52,409379.66,945208.01
Argentina,ARG,2015,3262849.31,3561730.31,3897083.52,404782.48,884413.8
Argentina,ARG,2016,3393294.51,3670622.18,3971634.47,405431.85,846465.99
Argentina,ARG,2017,3454158.58,3712190.08,4029491.25,405094,809244.08
Argentina,ARG,2018,3461279.57,3735343.73,4075714.69,403939.37,785220.67
Argentina,ARG,2019,3520260.84,3789185.77,4106591.79,403542.53,766802.95
Armenia,ARM,1990,150519.43,323751.06,307630.53,54625.02,309495.61
Armenia,ARM,1991,153486.71,342857.66,314516.67,51672.37,281975.36
Armenia,ARM,1992,163648.61,367436.52,341270.26,51874.2,259917.2
Armenia,ARM,1993,168992.44,374005.16,361916.52,53640.77,238392.02
Armenia,ARM,1994,164577.79,354995.71,368988.18,53488.78,216938.69
Armenia,ARM,1995,168612.77,353371.2,343761.31,52048.65,194334.45
Armenia,ARM,1996,178659.64,351577.05,332974.41,49167.74,174420.98
Armenia,ARM,1997,185508.27,334063.97,322979.14,47521.58,157902.23
Armenia,ARM,1998,198623.17,319781.96,315433.22,46359.89,143217.42
Armenia,ARM,1999,212683.5,311386.53,309086.59,43638.6,131215.05
Armenia,ARM,2000,225481.82,299614.93,303169.76,40651.08,121761.75
Armenia,ARM,2001,239354.44,299267.27,303134.01,37787.21,113983.15
Armenia,ARM,2002,252610.99,297009.6,296920.84,36196.69,106174.88
Armenia,ARM,2003,263496.6,297442.38,294147.57,35089.89,100091.21
Armenia,ARM,2004,264045.69,298922.43,291783.55,33155.75,96075.41
Armenia,ARM,2005,273110.18,301550.9,293678.32,30578.81,92233.74
Armenia,ARM,2006,283309.06,303551.18,297300.88,28169.63,88916.78
Armenia,ARM,2007,288664.18,297509.17,291747.48,26799.24,83504.84
Armenia,ARM,2008,297958.41,299324.76,288354.9,25142.34,81685.5
Armenia,ARM,2009,301126.89,298391.97,281343,24531.04,79951.36
Armenia,ARM,2010,306878.65,296288.5,273130.48,23747.4,77440.02
Armenia,ARM,2011,306659.23,300394.2,265327.6,22928.04,74524.15
Armenia,ARM,2012,300527.87,307739.18,254518.65,22250.14,70075.42
Armenia,ARM,2013,287146.18,314280.66,241430.07,22210.95,66916.96
Armenia,ARM,2014,278889.66,325465.14,236991.57,22334.27,63883.3
Armenia,ARM,2015,275525.18,341600.33,235614.48,23225.4,61099.91
Armenia,ARM,2016,270147.25,347080.86,233375.98,24248.39,60646.19
Armenia,ARM,2017,270016.96,349971.9,226911.23,23587.39,54828.88
Armenia,ARM,2018,268990.01,352296.56,228237.36,23474.6,50818.41
Armenia,ARM,2019,268065.97,355375.97,228342.61,23547.58,46920.42
Australia,AUS,1990,1288134.15,1362658.17,1657963.63,150931.87,247837.03
Australia,AUS,1991,1308400.82,1342970.99,1664810.86,150149.83,231092.86
Australia,AUS,1992,1348395.55,1334576.35,1676766.43,149981.66,227969.47
Australia,AUS,1993,1376252.06,1317080.05,1688437.28,149575.65,212999.69
Australia,AUS,1994,1420342.09,1318454.37,1709572.93,151341.94,205723.64
Australia,AUS,1995,1442307.53,1309363.25,1723583.89,151993.86,197843.51
Australia,AUS,1996,1479191.52,1313447.95,1738235.98,152062.94,193674.22
Australia,AUS,1997,1499971.98,1321306.15,1738766.26,150462.38,187097.56
Australia,AUS,1998,1519464.85,1322230.88,1749306.86,148889.01,181068.76
Australia,AUS,1999,1539417.1,1323425.19,1750713.91,149191.42,182535.8
Australia,AUS,2000,1559441.67,1337910.78,1741032.65,149428.44,175045.71
Australia,AUS,2001,1581416.62,1356786.58,1721285.28,148564.41,170516.51
Australia,AUS,2002,1607100.35,1382979.56,1720014.15,148397.2,166499.76
Australia,AUS,2003,1612746.34,1402052.68,1723757.91,147195.44,163608.95
Australia,AUS,2004,1617587.52,1426131.44,1724602.2,146307.03,162024.9
Australia,AUS,2005,1619740.48,1451259.24,1728034.57,145197.62,165253.12
Australia,AUS,2006,1641556.93,1478546.17,1734268.65,144257.53,166098.4
Australia,AUS,2007,1678362.27,1521194.28,1746718.18,144034.46,166755.65
Australia,AUS,2008,1710360.82,1553185.75,1756889.46,143523.77,167909.76
Australia,AUS,2009,1719646.1,1584542.23,1771556.69,144414.25,168662.62
Australia,AUS,2010,1737678.49,1610823.62,1774670.85,143944.55,166102.39
Australia,AUS,2011,1771616.67,1644411.93,1777322.5,144586.2,160673.76
Australia,AUS,2012,1789307.03,1669930.81,1774893.22,144659.25,154613.62
Australia,AUS,2013,1811762.56,1709598.99,1781402.69,145726.59,153691.94
Australia,AUS,2014,1863185.27,1749185.32,1801714.24,146294.33,146879.02
Australia,AUS,2015,1919912.71,1777958.19,1827590.79,147624.38,147032.95
Australia,AUS,2016,1962763.3,1791608.51,1851614.63,148782.03,144743.51
Australia,AUS,2017,2043286.24,1807279.61,1881727.89,151238.98,142544.85
Australia,AUS,2018,2139084.77,1837075.18,1901526.3,154000.16,140036.43
Australia,AUS,2019,2216097.85,1861075.08,1917671.67,155728.65,138526.19
Austria,AUT,1990,893240.73,816585.47,746791.45,50554.23,88245.05
Austria,AUT,1991,896468.43,818420.4,743478.05,49939.18,87142.7
Austria,AUT,1992,901093.24,813767.37,736048.98,50231.15,85735.89
Austria,AUT,1993,902077.69,804238.29,736419.1,51687.19,78481.01
Austria,AUT,1994,898549.02,792440.91,733553.89,51871.48,73660.25
Austria,AUT,1995,904951.88,786539.47,726448.99,50910.97,66363.77
Austria,AUT,1996,910388.81,775014.75,720849.62,50623.6,61808.32
Austria,AUT,1997,906894.49,766708.92,705436.77,49918.3,56705.89
Austria,AUT,1998,907827.3,761853.64,695938.49,49462.78,53933.73
Austria,AUT,1999,908870.81,754488.34,693317.31,49689.79,50488.76
Austria,AUT,2000,906056.76,747095.94,691190.24,49391.18,49516.74
Austria,AUT,2001,899853.67,735596.33,687854.14,48475.64,48013.84
Austria,AUT,2002,908977.22,735593.7,687382.72,48398.63,45468.32
Austria,AUT,2003,911307.2,742047.01,687928.43,48545.58,46399.64
Austria,AUT,2004,897069.4,746130.73,686377.28,48249.8,45013.55
Austria,AUT,2005,895584.19,753888.18,684906.59,47723.49,43800.47
Austria,AUT,2006,886110.49,756389.16,676531.29,46308.68,41540.63
Austria,AUT,2007,884932.19,769720.68,670304.38,44940.48,40474.67
